Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count
3/1/2020,Acadia,0,0,0,0
3/2/2020,Acadia,0,0,0,0
3/3/2020,Acadia,0,0,0,0
3/4/2020,Acadia,0,0,0,0
3/5/2020,Acadia,0,0,0,0
3/6/2020,Acadia,0,0,0,0
3/7/2020,Acadia,0,0,0,0
3/8/2020,Acadia,0,0,0,0
3/9/2020,Acadia,0,0,0,0
3/10/2020,Acadia,0,0,0,0
3/11/2020,Acadia,0,0,0,0
3/12/2020,Acadia,0,0,0,0
3/13/2020,Acadia,7,7,0,0
3/14/2020,Acadia,6,6,0,0
3/15/2020,Acadia,10,10,0,0
3/16/2020,Acadia,44,41,3,1
3/17/2020,Acadia,37,34,3,1
3/18/2020,Acadia,36,36,0,0
3/19/2020,Acadia,49,41,8,4
3/20/2020,Acadia,40,37,3,2
3/21/2020,Acadia,26,25,1,1
3/22/2020,Acadia,28,20,8,3
3/23/2020,Acadia,46,28,18,8
3/24/2020,Acadia,51,47,4,4
3/25/2020,Acadia,40,34,6,2
3/26/2020,Acadia,73,51,22,8
3/27/2020,Acadia,63,46,17,5
3/28/2020,Acadia,41,33,8,3
3/29/2020,Acadia,30,27,2,2
3/30/2020,Acadia,84,55,29,10
3/31/2020,Acadia,73,55,17,3
4/1/2020,Acadia,96,77,19,7
4/2/2020,Acadia,133,96,37,13
4/3/2020,Acadia,90,80,10,3
4/4/2020,Acadia,40,36,4,1
4/5/2020,Acadia,31,30,1,0
4/6/2020,Acadia,142,126,16,7
4/7/2020,Acadia,92,78,14,4
4/8/2020,Acadia,109,87,22,8
4/9/2020,Acadia,72,62,10,3
4/10/2020,Acadia,47,39,8,3
4/11/2020,Acadia,34,30,4,2
4/12/2020,Acadia,31,21,10,2
4/13/2020,Acadia,89,77,12,3
4/14/2020,Acadia,96,80,16,2
4/15/2020,Acadia,72,72,0,0
4/16/2020,Acadia,64,61,3,1
4/17/2020,Acadia,49,47,2,1
4/18/2020,Acadia,42,35,7,2
4/19/2020,Acadia,22,22,0,0
4/20/2020,Acadia,71,65,6,6
4/21/2020,Acadia,98,82,16,2
4/22/2020,Acadia,56,56,0,0
4/23/2020,Acadia,69,66,3,0
4/24/2020,Acadia,55,55,0,0
4/25/2020,Acadia,28,26,2,2
4/26/2020,Acadia,25,25,0,0
4/27/2020,Acadia,89,83,6,1
4/28/2020,Acadia,67,61,6,0
4/29/2020,Acadia,50,41,9,4
4/30/2020,Acadia,100,100,0,0
5/1/2020,Acadia,70,64,6,1
5/2/2020,Acadia,49,41,8,1
5/3/2020,Acadia,33,29,4,2
5/4/2020,Acadia,134,122,12,4
5/5/2020,Acadia,112,97,15,3
5/6/2020,Acadia,106,100,6,3
5/7/2020,Acadia,91,83,8,2
5/8/2020,Acadia,106,98,8,5
5/9/2020,Acadia,12,12,0,0
5/10/2020,Acadia,35,32,3,1
5/11/2020,Acadia,184,121,63,42
5/12/2020,Acadia,148,128,20,9
5/13/2020,Acadia,93,83,10,5
5/14/2020,Acadia,99,98,1,1
5/15/2020,Acadia,177,106,71,63
5/16/2020,Acadia,35,15,20,2
5/17/2020,Acadia,45,44,1,1
5/18/2020,Acadia,155,133,22,18
5/19/2020,Acadia,129,111,17,15
5/20/2020,Acadia,224,211,13,5
5/21/2020,Acadia,291,198,92,84
5/22/2020,Acadia,90,87,3,2
5/23/2020,Acadia,31,26,5,3
5/24/2020,Acadia,50,45,5,3
5/25/2020,Acadia,186,179,7,4
5/26/2020,Acadia,255,235,20,14
5/27/2020,Acadia,137,126,11,5
5/28/2020,Acadia,320,275,45,30
5/29/2020,Acadia,233,219,14,10
5/30/2020,Acadia,116,106,10,7
5/31/2020,Acadia,56,41,15,11
6/1/2020,Acadia,387,367,20,14
6/2/2020,Acadia,313,294,19,16
6/3/2020,Acadia,150,133,17,8
6/4/2020,Acadia,198,181,17,10
6/5/2020,Acadia,140,134,6,2
6/6/2020,Acadia,33,31,2,1
6/7/2020,Acadia,40,34,6,3
6/8/2020,Acadia,215,200,15,5
6/9/2020,Acadia,206,182,24,16
6/10/2020,Acadia,287,255,32,23
6/11/2020,Acadia,159,141,18,14
6/12/2020,Acadia,253,217,36,26
6/13/2020,Acadia,42,32,10,4
6/14/2020,Acadia,35,30,5,1
6/15/2020,Acadia,488,429,59,33
6/16/2020,Acadia,186,168,18,9
6/17/2020,Acadia,480,431,49,34
6/18/2020,Acadia,529,465,64,33
6/19/2020,Acadia,234,187,47,29
6/20/2020,Acadia,114,88,26,19
6/21/2020,Acadia,89,77,12,9
6/22/2020,Acadia,551,470,81,53
6/23/2020,Acadia,404,318,85,50
6/24/2020,Acadia,496,432,64,45
6/25/2020,Acadia,767,673,93,58
6/26/2020,Acadia,336,274,62,39
6/27/2020,Acadia,71,51,20,14
6/28/2020,Acadia,100,79,21,10
6/29/2020,Acadia,999,861,138,81
6/30/2020,Acadia,411,353,58,37
7/1/2020,Acadia,494,399,94,77
7/2/2020,Acadia,339,251,88,56
7/3/2020,Acadia,151,114,37,20
7/4/2020,Acadia,99,67,32,22
7/5/2020,Acadia,139,89,50,30
7/6/2020,Acadia,716,574,141,99
7/7/2020,Acadia,551,429,122,87
7/8/2020,Acadia,461,332,129,85
7/9/2020,Acadia,346,274,71,45
7/10/2020,Acadia,319,238,81,52
7/11/2020,Acadia,139,101,38,30
7/12/2020,Acadia,144,110,34,27
7/13/2020,Acadia,773,589,183,136
7/14/2020,Acadia,545,439,106,79
7/15/2020,Acadia,450,370,80,61
7/16/2020,Acadia,269,215,54,35
7/17/2020,Acadia,263,194,69,46
7/18/2020,Acadia,160,125,35,15
7/19/2020,Acadia,91,73,18,9
7/20/2020,Acadia,579,486,91,59
7/21/2020,Acadia,320,271,49,31
7/22/2020,Acadia,507,447,60,47
7/23/2020,Acadia,242,200,42,29
7/24/2020,Acadia,213,159,54,28
7/25/2020,Acadia,65,48,17,10
7/26/2020,Acadia,44,30,14,7
7/27/2020,Acadia,626,537,87,65
7/28/2020,Acadia,184,148,35,21
7/29/2020,Acadia,315,261,54,40
7/30/2020,Acadia,200,146,53,36
7/31/2020,Acadia,173,142,29,19
8/1/2020,Acadia,59,45,14,7
8/2/2020,Acadia,71,60,11,7
8/3/2020,Acadia,586,529,57,40
8/4/2020,Acadia,202,180,22,16
8/5/2020,Acadia,299,274,24,21
8/6/2020,Acadia,193,153,40,19
8/7/2020,Acadia,152,126,26,17
8/8/2020,Acadia,60,51,9,6
8/9/2020,Acadia,53,46,7,6
8/10/2020,Acadia,540,492,48,39
8/11/2020,Acadia,165,139,26,16
8/12/2020,Acadia,258,243,15,10
8/13/2020,Acadia,170,146,24,14
8/14/2020,Acadia,142,128,14,7
8/15/2020,Acadia,25,23,2,1
8/16/2020,Acadia,167,166,1,1
8/17/2020,Acadia,433,404,29,23
8/18/2020,Acadia,129,118,11,8
8/19/2020,Acadia,251,240,10,8
8/20/2020,Acadia,126,117,9,7
8/21/2020,Acadia,134,114,18,7
8/22/2020,Acadia,37,29,8,4
8/23/2020,Acadia,130,126,4,3
8/24/2020,Acadia,225,212,13,8
8/25/2020,Acadia,198,191,7,5
8/26/2020,Acadia,118,111,7,5
8/27/2020,Acadia,27,25,2,0
8/28/2020,Acadia,60,58,2,2
8/29/2020,Acadia,20,20,0,0
8/30/2020,Acadia,138,133,5,3
8/31/2020,Acadia,303,290,13,9
9/1/2020,Acadia,133,124,9,7
9/2/2020,Acadia,203,193,9,7
9/3/2020,Acadia,83,74,9,6
9/4/2020,Acadia,78,73,5,4
9/5/2020,Acadia,21,21,0,0
9/6/2020,Acadia,132,130,2,2
9/7/2020,Acadia,233,229,4,3
9/8/2020,Acadia,205,192,13,10
9/9/2020,Acadia,221,213,8,8
9/10/2020,Acadia,126,118,8,5
9/11/2020,Acadia,95,87,8,4
9/12/2020,Acadia,82,75,7,2
9/13/2020,Acadia,133,133,0,0
9/14/2020,Acadia,323,308,15,9
9/15/2020,Acadia,172,164,8,6
9/16/2020,Acadia,183,180,3,3
9/17/2020,Acadia,126,123,3,3
9/18/2020,Acadia,132,114,12,10
9/19/2020,Acadia,83,66,0,0
9/20/2020,Acadia,195,175,5,3
9/21/2020,Acadia,313,302,11,7
9/22/2020,Acadia,165,158,7,5
9/23/2020,Acadia,171,160,9,6
9/24/2020,Acadia,137,125,11,9
9/25/2020,Acadia,109,98,11,10
9/26/2020,Acadia,25,22,3,3
9/27/2020,Acadia,137,137,0,0
9/28/2020,Acadia,433,378,15,13
9/29/2020,Acadia,170,165,5,5
9/30/2020,Acadia,161,153,8,6
10/1/2020,Acadia,120,117,3,3
10/2/2020,Acadia,102,96,6,5
10/3/2020,Acadia,26,25,1,1
10/4/2020,Acadia,153,152,1,1
10/5/2020,Acadia,341,322,19,14
10/6/2020,Acadia,217,210,7,7
10/7/2020,Acadia,163,154,9,5
10/8/2020,Acadia,124,111,13,13
10/9/2020,Acadia,11,11,0,0
10/10/2020,Acadia,22,18,4,2
10/11/2020,Acadia,38,32,6,4
10/12/2020,Acadia,317,296,21,18
10/13/2020,Acadia,181,172,9,8
10/14/2020,Acadia,272,255,17,10
10/15/2020,Acadia,131,117,14,11
10/16/2020,Acadia,70,65,5,5
10/17/2020,Acadia,38,30,8,5
10/18/2020,Acadia,162,160,2,2
10/19/2020,Acadia,322,304,18,17
10/20/2020,Acadia,214,195,19,14
10/21/2020,Acadia,144,136,8,6
10/22/2020,Acadia,144,139,5,4
10/23/2020,Acadia,112,96,16,14
10/24/2020,Acadia,34,27,7,4
10/25/2020,Acadia,177,168,9,6
10/26/2020,Acadia,344,325,18,13
10/27/2020,Acadia,210,190,20,15
10/28/2020,Acadia,161,145,16,12
10/29/2020,Acadia,121,116,5,5
10/30/2020,Acadia,178,163,15,12
10/31/2020,Acadia,57,48,9,8
11/1/2020,Acadia,193,179,13,10
11/2/2020,Acadia,361,330,31,26
11/3/2020,Acadia,238,205,31,23
11/4/2020,Acadia,390,351,38,27
11/5/2020,Acadia,134,115,19,19
11/6/2020,Acadia,132,106,26,24
11/7/2020,Acadia,50,41,9,9
11/8/2020,Acadia,203,188,15,11
11/9/2020,Acadia,441,383,57,49
11/10/2020,Acadia,258,218,40,32
11/11/2020,Acadia,423,391,32,28
11/12/2020,Acadia,231,198,33,29
11/13/2020,Acadia,165,140,25,23
11/14/2020,Acadia,72,51,21,14
11/15/2020,Acadia,177,171,6,6
11/16/2020,Acadia,492,436,56,52
11/17/2020,Acadia,279,228,51,47
11/18/2020,Acadia,573,518,54,45
11/19/2020,Acadia,377,324,53,44
11/20/2020,Acadia,233,184,49,41
11/21/2020,Acadia,85,58,27,20
11/22/2020,Acadia,127,96,31,26
11/23/2020,Acadia,828,768,59,51
11/24/2020,Acadia,242,198,41,33
11/25/2020,Acadia,583,529,54,43
11/26/2020,Acadia,60,53,7,4
11/27/2020,Acadia,173,131,42,31
11/28/2020,Acadia,60,43,17,12
11/29/2020,Acadia,143,107,36,23
11/30/2020,Acadia,774,685,89,74
12/1/2020,Acadia,257,202,55,47
12/2/2020,Acadia,560,504,56,45
12/3/2020,Acadia,440,384,56,47
12/4/2020,Acadia,182,150,32,24
12/5/2020,Acadia,74,56,18,12
12/6/2020,Acadia,140,113,27,20
12/7/2020,Acadia,950,882,68,55
12/8/2020,Acadia,295,244,50,40
12/9/2020,Acadia,608,562,46,41
3/1/2020,Allen,0,0,0,0
3/2/2020,Allen,0,0,0,0
3/3/2020,Allen,0,0,0,0
3/4/2020,Allen,0,0,0,0
3/5/2020,Allen,0,0,0,0
3/6/2020,Allen,0,0,0,0
3/7/2020,Allen,0,0,0,0
3/8/2020,Allen,0,0,0,0
3/9/2020,Allen,0,0,0,0
3/10/2020,Allen,0,0,0,0
3/11/2020,Allen,1,1,0,0
3/12/2020,Allen,0,0,0,0
3/13/2020,Allen,0,0,0,0
3/14/2020,Allen,3,3,0,0
3/15/2020,Allen,2,2,0,0
3/16/2020,Allen,5,5,0,0
3/17/2020,Allen,2,2,0,0
3/18/2020,Allen,2,2,0,0
3/19/2020,Allen,12,9,3,1
3/20/2020,Allen,9,7,2,2
3/21/2020,Allen,1,1,0,0
3/22/2020,Allen,4,3,1,1
3/23/2020,Allen,23,20,3,3
3/24/2020,Allen,24,18,6,3
3/25/2020,Allen,24,18,6,3
3/26/2020,Allen,17,0,17,9
3/27/2020,Allen,16,12,4,4
3/28/2020,Allen,12,7,5,3
3/29/2020,Allen,12,2,10,2
3/30/2020,Allen,36,17,19,10
3/31/2020,Allen,23,12,11,6
4/1/2020,Allen,34,18,16,14
4/2/2020,Allen,34,30,4,4
4/3/2020,Allen,27,22,5,3
4/4/2020,Allen,4,3,1,0
4/5/2020,Allen,11,10,1,1
4/6/2020,Allen,34,29,5,2
4/7/2020,Allen,27,26,1,1
4/8/2020,Allen,26,24,2,0
4/9/2020,Allen,32,28,4,3
4/10/2020,Allen,11,9,2,2
4/11/2020,Allen,8,8,0,0
4/12/2020,Allen,6,5,1,1
4/13/2020,Allen,24,16,8,3
4/14/2020,Allen,19,11,7,5
4/15/2020,Allen,14,11,3,2
4/16/2020,Allen,23,22,1,0
4/17/2020,Allen,13,11,2,2
4/18/2020,Allen,5,5,0,0
4/19/2020,Allen,3,1,2,1
4/20/2020,Allen,14,8,6,0
4/21/2020,Allen,16,15,1,1
4/22/2020,Allen,16,13,3,2
4/23/2020,Allen,8,8,0,0
4/24/2020,Allen,9,8,1,0
4/25/2020,Allen,6,6,0,0
4/26/2020,Allen,7,7,0,0
4/27/2020,Allen,17,17,0,0
4/28/2020,Allen,26,22,4,2
4/29/2020,Allen,16,16,0,0
4/30/2020,Allen,13,12,1,1
5/1/2020,Allen,19,16,3,0
5/2/2020,Allen,15,15,0,0
5/3/2020,Allen,8,8,0,0
5/4/2020,Allen,13,13,0,0
5/5/2020,Allen,14,12,2,1
5/6/2020,Allen,17,17,0,0
5/7/2020,Allen,13,12,1,0
5/8/2020,Allen,22,18,4,0
5/9/2020,Allen,3,3,0,0
5/10/2020,Allen,5,5,0,0
5/11/2020,Allen,27,27,0,0
5/12/2020,Allen,25,24,1,0
5/13/2020,Allen,161,132,24,24
5/14/2020,Allen,497,433,56,52
5/15/2020,Allen,123,115,6,6
5/16/2020,Allen,13,13,0,0
5/17/2020,Allen,5,5,0,0
5/18/2020,Allen,33,33,0,0
5/19/2020,Allen,26,26,0,0
5/20/2020,Allen,122,121,1,1
5/21/2020,Allen,14,14,0,0
5/22/2020,Allen,18,18,0,0
5/23/2020,Allen,13,13,0,0
5/24/2020,Allen,7,7,0,0
5/25/2020,Allen,4,4,0,0
5/26/2020,Allen,22,22,0,0
5/27/2020,Allen,129,128,1,1
5/28/2020,Allen,10,9,1,1
5/29/2020,Allen,27,27,0,0
5/30/2020,Allen,16,16,0,0
5/31/2020,Allen,8,8,0,0
6/1/2020,Allen,50,47,3,3
6/2/2020,Allen,174,172,2,2
6/3/2020,Allen,85,84,1,1
6/4/2020,Allen,79,78,1,1
6/5/2020,Allen,31,29,2,1
6/6/2020,Allen,6,5,1,1
6/7/2020,Allen,7,6,1,1
6/8/2020,Allen,72,71,1,0
6/9/2020,Allen,316,299,16,15
6/10/2020,Allen,599,583,15,15
6/11/2020,Allen,59,56,3,3
6/12/2020,Allen,157,146,11,8
6/13/2020,Allen,11,11,0,0
6/14/2020,Allen,23,14,9,6
6/15/2020,Allen,122,112,10,10
6/16/2020,Allen,287,274,11,6
6/17/2020,Allen,392,365,27,23
6/18/2020,Allen,149,130,19,17
6/19/2020,Allen,172,159,13,11
6/20/2020,Allen,49,41,8,5
6/21/2020,Allen,26,15,11,9
6/22/2020,Allen,209,184,25,20
6/23/2020,Allen,253,235,18,11
6/24/2020,Allen,263,244,19,16
6/25/2020,Allen,189,170,19,14
6/26/2020,Allen,107,84,23,21
6/27/2020,Allen,16,13,3,3
6/28/2020,Allen,79,67,12,9
6/29/2020,Allen,169,141,28,20
6/30/2020,Allen,358,339,19,12
7/1/2020,Allen,115,86,29,18
7/2/2020,Allen,108,76,32,24
7/3/2020,Allen,78,53,25,15
7/4/2020,Allen,19,14,5,4
7/5/2020,Allen,25,13,12,8
7/6/2020,Allen,108,84,24,17
7/7/2020,Allen,895,862,33,25
7/8/2020,Allen,120,97,23,17
7/9/2020,Allen,85,61,24,18
7/10/2020,Allen,73,45,28,20
7/11/2020,Allen,20,8,12,11
7/12/2020,Allen,21,16,5,4
7/13/2020,Allen,140,109,31,23
7/14/2020,Allen,508,415,91,81
7/15/2020,Allen,258,236,21,17
7/16/2020,Allen,213,168,45,34
7/17/2020,Allen,106,81,25,18
7/18/2020,Allen,17,9,8,4
7/19/2020,Allen,10,5,5,3
7/20/2020,Allen,105,81,24,19
7/21/2020,Allen,592,489,101,90
7/22/2020,Allen,170,101,66,58
7/23/2020,Allen,176,123,53,37
7/24/2020,Allen,85,55,30,23
7/25/2020,Allen,25,15,10,9
7/26/2020,Allen,34,21,13,13
7/27/2020,Allen,220,191,28,24
7/28/2020,Allen,353,303,43,38
7/29/2020,Allen,213,191,17,12
7/30/2020,Allen,405,346,57,50
7/31/2020,Allen,126,84,41,36
8/1/2020,Allen,33,24,9,8
8/2/2020,Allen,18,12,6,5
8/3/2020,Allen,263,227,36,26
8/4/2020,Allen,320,279,40,36
8/5/2020,Allen,146,135,10,9
8/6/2020,Allen,145,128,14,12
8/7/2020,Allen,395,370,20,13
8/8/2020,Allen,21,17,4,4
8/9/2020,Allen,19,10,9,6
8/10/2020,Allen,225,203,20,14
8/11/2020,Allen,351,315,33,26
8/12/2020,Allen,123,115,8,8
8/13/2020,Allen,80,69,11,7
8/14/2020,Allen,195,178,14,12
8/15/2020,Allen,29,19,10,8
8/16/2020,Allen,21,19,2,1
8/17/2020,Allen,230,221,9,5
8/18/2020,Allen,174,159,15,13
8/19/2020,Allen,68,62,6,4
8/20/2020,Allen,70,64,6,5
8/21/2020,Allen,157,151,6,4
8/22/2020,Allen,11,10,1,1
8/23/2020,Allen,15,12,3,1
8/24/2020,Allen,178,168,10,6
8/25/2020,Allen,247,239,8,6
8/26/2020,Allen,26,25,1,0
8/27/2020,Allen,6,6,0,0
8/28/2020,Allen,19,17,2,2
8/29/2020,Allen,6,5,1,0
8/30/2020,Allen,6,5,1,1
8/31/2020,Allen,217,210,7,7
9/1/2020,Allen,26,24,2,2
9/2/2020,Allen,84,72,12,9
9/3/2020,Allen,43,36,7,6
9/4/2020,Allen,21,16,5,5
9/5/2020,Allen,9,8,1,0
9/6/2020,Allen,10,8,2,2
9/7/2020,Allen,38,22,16,13
9/8/2020,Allen,209,206,3,1
9/9/2020,Allen,109,108,1,1
9/10/2020,Allen,34,29,5,3
9/11/2020,Allen,45,42,3,3
9/12/2020,Allen,13,8,5,4
9/13/2020,Allen,10,5,5,2
9/14/2020,Allen,186,181,5,3
9/15/2020,Allen,129,127,2,2
9/16/2020,Allen,51,45,6,4
9/17/2020,Allen,54,46,8,4
9/18/2020,Allen,34,32,2,2
9/19/2020,Allen,5,4,1,1
9/20/2020,Allen,16,12,4,3
9/21/2020,Allen,167,139,28,22
9/22/2020,Allen,127,116,10,9
9/23/2020,Allen,72,63,9,9
9/24/2020,Allen,51,44,7,6
9/25/2020,Allen,56,43,13,11
9/26/2020,Allen,22,16,6,5
9/27/2020,Allen,27,22,5,4
9/28/2020,Allen,186,118,67,46
9/29/2020,Allen,144,117,27,24
9/30/2020,Allen,88,69,19,16
10/1/2020,Allen,80,66,14,12
10/2/2020,Allen,101,84,17,13
10/3/2020,Allen,11,5,6,6
10/4/2020,Allen,27,23,4,4
10/5/2020,Allen,242,164,77,26
10/6/2020,Allen,266,247,19,12
10/7/2020,Allen,188,172,16,11
10/8/2020,Allen,28,25,3,2
10/9/2020,Allen,65,64,1,1
10/10/2020,Allen,19,19,0,0
10/11/2020,Allen,20,12,8,7
10/12/2020,Allen,103,82,21,15
10/13/2020,Allen,134,123,11,10
10/14/2020,Allen,96,81,15,13
10/15/2020,Allen,91,79,12,9
10/16/2020,Allen,45,41,4,3
10/17/2020,Allen,17,13,4,2
10/18/2020,Allen,13,12,1,1
10/19/2020,Allen,290,278,12,10
10/20/2020,Allen,195,181,14,11
10/21/2020,Allen,106,99,7,6
10/22/2020,Allen,158,152,6,3
10/23/2020,Allen,26,22,4,4
10/24/2020,Allen,34,32,2,1
10/25/2020,Allen,14,13,1,1
10/26/2020,Allen,119,104,15,7
10/27/2020,Allen,148,139,9,7
10/28/2020,Allen,252,246,6,5
10/29/2020,Allen,157,145,12,11
10/30/2020,Allen,95,89,6,6
10/31/2020,Allen,20,15,5,5
11/1/2020,Allen,19,15,4,4
11/2/2020,Allen,161,148,13,12
11/3/2020,Allen,191,187,4,3
11/4/2020,Allen,122,111,11,9
11/5/2020,Allen,80,73,7,5
11/6/2020,Allen,49,42,7,6
11/7/2020,Allen,43,35,8,6
11/8/2020,Allen,20,15,5,4
11/9/2020,Allen,274,265,9,8
11/10/2020,Allen,324,314,9,8
11/11/2020,Allen,68,56,12,12
11/12/2020,Allen,81,70,11,9
11/13/2020,Allen,176,161,15,14
11/14/2020,Allen,14,12,2,2
11/15/2020,Allen,25,17,8,7
11/16/2020,Allen,161,147,14,13
11/17/2020,Allen,121,107,14,13
11/18/2020,Allen,113,98,15,11
11/19/2020,Allen,104,97,7,7
11/20/2020,Allen,237,223,14,14
11/21/2020,Allen,28,20,8,8
11/22/2020,Allen,32,29,2,2
11/23/2020,Allen,218,203,15,13
11/24/2020,Allen,172,164,8,6
11/25/2020,Allen,116,101,15,12
11/26/2020,Allen,8,7,1,1
11/27/2020,Allen,35,30,5,5
11/28/2020,Allen,21,19,2,2
11/29/2020,Allen,26,24,2,2
11/30/2020,Allen,137,117,19,17
12/1/2020,Allen,172,163,9,7
12/2/2020,Allen,86,73,13,8
12/3/2020,Allen,157,142,15,10
12/4/2020,Allen,233,219,13,11
12/5/2020,Allen,10,9,1,1
12/6/2020,Allen,32,26,6,5
12/7/2020,Allen,215,197,18,18
12/8/2020,Allen,164,147,17,13
12/9/2020,Allen,146,134,12,11
3/1/2020,Ascension,1,1,0,0
3/2/2020,Ascension,0,0,0,0
3/3/2020,Ascension,1,1,0,0
3/4/2020,Ascension,0,0,0,0
3/5/2020,Ascension,0,0,0,0
3/6/2020,Ascension,0,0,0,0
3/7/2020,Ascension,1,1,0,0
3/8/2020,Ascension,0,0,0,0
3/9/2020,Ascension,1,1,0,0
3/10/2020,Ascension,0,0,0,0
3/11/2020,Ascension,1,1,0,0
3/12/2020,Ascension,2,2,0,0
3/13/2020,Ascension,15,13,2,2
3/14/2020,Ascension,13,13,0,0
3/15/2020,Ascension,7,3,4,3
3/16/2020,Ascension,86,75,11,11
3/17/2020,Ascension,69,63,6,5
3/18/2020,Ascension,98,82,16,10
3/19/2020,Ascension,94,79,15,11
3/20/2020,Ascension,91,64,27,16
3/21/2020,Ascension,20,12,8,5
3/22/2020,Ascension,17,5,12,7
3/23/2020,Ascension,151,110,41,19
3/24/2020,Ascension,178,107,69,42
3/25/2020,Ascension,151,105,46,29
3/26/2020,Ascension,140,90,50,31
3/27/2020,Ascension,161,103,58,29
3/28/2020,Ascension,28,14,14,6
3/29/2020,Ascension,28,14,12,5
3/30/2020,Ascension,187,111,74,39
3/31/2020,Ascension,114,65,43,27
4/1/2020,Ascension,85,53,27,18
4/2/2020,Ascension,119,81,38,23
4/3/2020,Ascension,107,66,41,24
4/4/2020,Ascension,30,18,12,7
4/5/2020,Ascension,34,23,11,5
4/6/2020,Ascension,100,70,28,19
4/7/2020,Ascension,102,72,30,18
4/8/2020,Ascension,78,62,16,12
4/9/2020,Ascension,104,69,35,22
4/10/2020,Ascension,29,24,5,4
4/11/2020,Ascension,16,11,5,4
4/12/2020,Ascension,23,16,5,2
4/13/2020,Ascension,79,61,18,17
4/14/2020,Ascension,104,75,29,16
4/15/2020,Ascension,54,31,23,12
4/16/2020,Ascension,95,65,28,17
4/17/2020,Ascension,75,64,11,5
4/18/2020,Ascension,22,18,4,2
4/19/2020,Ascension,28,16,12,7
4/20/2020,Ascension,116,79,37,23
4/21/2020,Ascension,92,73,19,12
4/22/2020,Ascension,99,82,14,10
4/23/2020,Ascension,65,47,15,9
4/24/2020,Ascension,98,72,26,20
4/25/2020,Ascension,31,28,3,3
4/26/2020,Ascension,17,13,4,3
4/27/2020,Ascension,273,255,18,15
4/28/2020,Ascension,228,212,16,12
4/29/2020,Ascension,176,147,25,15
4/30/2020,Ascension,198,185,13,10
5/1/2020,Ascension,212,205,7,5
5/2/2020,Ascension,131,127,4,3
5/3/2020,Ascension,28,25,3,2
5/4/2020,Ascension,163,152,10,3
5/5/2020,Ascension,160,147,13,9
5/6/2020,Ascension,171,152,19,13
5/7/2020,Ascension,140,123,17,9
5/8/2020,Ascension,248,231,16,8
5/9/2020,Ascension,62,56,6,4
5/10/2020,Ascension,23,19,4,2
5/11/2020,Ascension,170,156,13,6
5/12/2020,Ascension,160,145,15,10
5/13/2020,Ascension,111,98,11,5
5/14/2020,Ascension,144,137,7,4
5/15/2020,Ascension,126,117,9,5
5/16/2020,Ascension,49,47,2,0
5/17/2020,Ascension,28,27,1,1
5/18/2020,Ascension,213,202,11,5
5/19/2020,Ascension,187,173,14,8
5/20/2020,Ascension,107,106,1,0
5/21/2020,Ascension,94,85,9,4
5/22/2020,Ascension,92,86,6,1
5/23/2020,Ascension,37,33,4,2
5/24/2020,Ascension,26,25,1,1
5/25/2020,Ascension,112,94,14,13
5/26/2020,Ascension,308,296,12,7
5/27/2020,Ascension,194,183,11,9
5/28/2020,Ascension,188,178,9,4
5/29/2020,Ascension,170,156,14,12
5/30/2020,Ascension,39,36,3,2
5/31/2020,Ascension,29,26,3,1
6/1/2020,Ascension,211,191,20,14
6/2/2020,Ascension,212,200,12,7
6/3/2020,Ascension,182,171,11,8
6/4/2020,Ascension,162,151,11,9
6/5/2020,Ascension,127,117,10,7
6/6/2020,Ascension,70,58,12,4
6/7/2020,Ascension,36,31,5,4
6/8/2020,Ascension,141,130,11,7
6/9/2020,Ascension,241,221,20,13
6/10/2020,Ascension,156,144,12,9
6/11/2020,Ascension,171,147,24,16
6/12/2020,Ascension,151,139,12,5
6/13/2020,Ascension,82,69,13,11
6/14/2020,Ascension,48,45,3,2
6/15/2020,Ascension,214,198,16,9
6/16/2020,Ascension,285,264,21,14
6/17/2020,Ascension,318,295,23,17
6/18/2020,Ascension,215,181,34,30
6/19/2020,Ascension,245,211,34,26
6/20/2020,Ascension,122,92,30,26
6/21/2020,Ascension,87,70,17,16
6/22/2020,Ascension,355,315,40,31
6/23/2020,Ascension,320,276,44,38
6/24/2020,Ascension,283,248,35,30
6/25/2020,Ascension,252,216,36,29
